"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"2169","2169","2023-12-09 17:51:02",NA,NA,"6.47","867","80","43","77","82","1.16","0","S","Vazgen_Sargsyan"
"2170","2170","2023-12-09 18:06:02",NA,NA,"5.64","867","85","49","80","84","0.91","0","SW","Vazgen_Sargsyan"
"2171","2171","2023-12-09 18:21:02",NA,NA,"6.1","867","82","46","81","89","1.46","0","SE","Vazgen_Sargsyan"
"2172","2172","2023-12-09 18:36:02",NA,NA,"6.33","867","81","51","89","93","1.15","0","E","Vazgen_Sargsyan"
"2173","2173","2023-12-09 18:51:02",NA,NA,"5.29","868","88","110","193","200","0.96","0","S","Vazgen_Sargsyan"
"2174","2174","2023-12-09 19:06:02",NA,NA,"4.74","868","93","111","208","221","0.29","0","SE","Vazgen_Sargsyan"
"2175","2175","2023-12-09 19:21:02",NA,NA,"5.27","868","90","68","129","138","0.2","0","SE","Vazgen_Sargsyan"
"2176","2176","2023-12-09 19:36:02",NA,NA,"5.59","868","85","43","77","80","0","0",NA,"Vazgen_Sargsyan"
"2177","2177","2023-12-09 19:51:02",NA,NA,"6","867","83","43","73","78","0.08","0","SE","Vazgen_Sargsyan"
"2178","2178","2023-12-09 20:06:02",NA,NA,"6.22","868","81","42","72","78","0.42","0","SW","Vazgen_Sargsyan"
"2179","2179","2023-12-09 20:21:02",NA,NA,"6.57","867","78","40","66","71","2.09","0","E","Vazgen_Sargsyan"
"2180","2180","2023-12-09 20:36:02",NA,NA,"6.39","867","79","43","76","76","0.58","0","S","Vazgen_Sargsyan"
"2181","2181","2023-12-09 20:51:02",NA,NA,"6.61","868","78","34","55","59","0.77","0","S","Vazgen_Sargsyan"
"2182","2182","2023-12-09 21:06:02",NA,NA,"6.56","867","78","19","36","37","0.49","0","W","Vazgen_Sargsyan"
"2183","2183","2023-12-09 21:21:02",NA,NA,"6.52","867","79","19","32","35","0.52","0","SW","Vazgen_Sargsyan"
"2184","2184","2023-12-09 21:36:02",NA,NA,"6.52","867","78","18","28","30","0.46","0","W","Vazgen_Sargsyan"
"2185","2185","2023-12-09 21:51:02",NA,NA,"6.49","867","78","18","30","32","0.38","0","W","Vazgen_Sargsyan"
"2186","2186","2023-12-09 22:06:02",NA,NA,"6.46","867","79","17","33","35","0","0","S","Vazgen_Sargsyan"
"2187","2187","2023-12-09 22:21:02",NA,NA,"6.58","867","78","19","31","32","0","0",NA,"Vazgen_Sargsyan"
"2188","2188","2023-12-09 22:36:02",NA,NA,"6.3","867","82","42","76","86","0","0",NA,"Vazgen_Sargsyan"
"2189","2189","2023-12-09 22:51:02",NA,NA,"6.2","867","83","36","68","69","0","0",NA,"Vazgen_Sargsyan"
"2190","2190","2023-12-09 23:06:02",NA,NA,"5.21","867","89","84","146","159","0.87","0","W","Vazgen_Sargsyan"
"2191","2191","2023-12-09 23:21:02",NA,NA,"5.11","867","90","79","144","155","0.09","0","SW","Vazgen_Sargsyan"
"2192","2192","2023-12-09 23:36:02",NA,NA,"5.6","868","87","67","115","122","2.14","0","E","Vazgen_Sargsyan"
"2193","2193","2023-12-09 23:51:02",NA,NA,"4.84","868","91","88","157","170","0.41","0","SW","Vazgen_Sargsyan"
"2194","2194","2023-12-10 00:06:02",NA,NA,"4.91","867","92","88","157","171","0.79","0","SE","Vazgen_Sargsyan"
"2195","2195","2023-12-10 00:21:02",NA,NA,"5.68","868","86","55","96","100","0.94","0","S","Vazgen_Sargsyan"
"2196","2196","2023-12-10 00:36:02",NA,NA,"4.54","868","94","102","177","185","0.21","0","S","Vazgen_Sargsyan"
"2197","2197","2023-12-10 00:51:02",NA,NA,"4.64","868","94","93","173","179","0","0",NA,"Vazgen_Sargsyan"
"2198","2198","2023-12-10 01:06:02",NA,NA,"4.59","868","95","97","174","186","0.07","0","SW","Vazgen_Sargsyan"
"2199","2199","2023-12-10 01:21:02",NA,NA,"4.39","868","95","88","160","175","0.21","0","S","Vazgen_Sargsyan"
"2200","2200","2023-12-10 01:36:02",NA,NA,"4.51","868","95","95","165","170","0","0","S","Vazgen_Sargsyan"
"2201","2201","2023-12-10 01:51:02",NA,NA,"5.29","868","90","62","111","120","1.15","0","E","Vazgen_Sargsyan"
"2202","2202","2023-12-10 02:06:02",NA,NA,"5.36","868","88","52","87","90","0.62","0","S","Vazgen_Sargsyan"
"2203","2203","2023-12-10 02:21:02",NA,NA,"5.44","868","85","40","69","72","0.01","0","S","Vazgen_Sargsyan"
"2204","2204","2023-12-10 02:36:02",NA,NA,"5.17","867","85","36","66","70","0.29","0","S","Vazgen_Sargsyan"
"2205","2205","2023-12-10 02:51:02",NA,NA,"5.05","867","85","41","71","74","0.89","0","SW","Vazgen_Sargsyan"
"2206","2206","2023-12-10 03:06:02",NA,NA,"4.94","868","87","40","72","82","0","0",NA,"Vazgen_Sargsyan"
"2207","2207","2023-12-10 03:21:02",NA,NA,"4.98","868","86","38","72","75","0","0",NA,"Vazgen_Sargsyan"
"2208","2208","2023-12-10 03:36:02",NA,NA,"5.08","868","85","32","57","62","0","0",NA,"Vazgen_Sargsyan"
"2209","2209","2023-12-10 03:51:02",NA,NA,"4.88","868","85","34","56","61","0","0",NA,"Vazgen_Sargsyan"
"2210","2210","2023-12-10 04:06:02",NA,NA,"5.12","868","83","32","64","67","0.2","0","W","Vazgen_Sargsyan"
"2211","2211","2023-12-10 04:21:02",NA,NA,"4.9","868","84","33","60","66","0","0",NA,"Vazgen_Sargsyan"
"2212","2212","2023-12-10 04:36:02",NA,NA,"4.79","868","85","38","68","75","0.15","0","S","Vazgen_Sargsyan"
"2213","2213","2023-12-10 04:51:02",NA,NA,"4.49","869","88","45","88","94","0.4","0","SW","Vazgen_Sargsyan"
"2214","2214","2023-12-10 05:06:02",NA,NA,"4.44","868","91","40","75","82","0.19","0.2794","S","Vazgen_Sargsyan"
"2215","2215","2023-12-10 05:21:02",NA,NA,"4.6","868","89","36","73","79","0.54","0","SW","Vazgen_Sargsyan"
"2216","2216","2023-12-10 05:36:02",NA,NA,"4.61","868","87","42","72","74","5.51","0","NE","Vazgen_Sargsyan"
"2217","2217","2023-12-10 05:51:02",NA,NA,"5.4","868","83","30","58","65","3.39","0","SW","Vazgen_Sargsyan"
"2218","2218","2023-12-10 06:06:02",NA,NA,"4.5","868","89","40","71","79","0.31","0","SW","Vazgen_Sargsyan"
"2219","2219","2023-12-10 06:21:02",NA,NA,"4.66","868","88","38","70","81","0.86","0","SE","Vazgen_Sargsyan"
"2220","2220","2023-12-10 06:36:02",NA,NA,"4.81","868","87","39","78","85","1.37","0","SE","Vazgen_Sargsyan"
"2221","2221","2023-12-10 06:51:02",NA,NA,"4.56","868","86","35","70","73","0.37","0","SW","Vazgen_Sargsyan"
"2222","2222","2023-12-10 07:06:02",NA,NA,"4.73","868","85","34","67","69","0.31","0","SW","Vazgen_Sargsyan"
"2223","2223","2023-12-10 07:21:02",NA,NA,"4.49","869","87","40","78","87","0.28","0","SE","Vazgen_Sargsyan"
"2224","2224","2023-12-10 07:36:02",NA,NA,"4.3","869","88","36","72","76","0.06","0","S","Vazgen_Sargsyan"
"2225","2225","2023-12-10 07:51:02",NA,NA,"5.03","868","84","36","70","76","0.43","0","S","Vazgen_Sargsyan"
"2226","2226","2023-12-10 08:06:02",NA,NA,"4.83","869","85","32","61","64","0.36","0","SW","Vazgen_Sargsyan"
"2227","2227","2023-12-10 08:21:02",NA,NA,"4.6","869","85","36","65","70","0.55","0","SE","Vazgen_Sargsyan"
"2228","2228","2023-12-10 08:36:02",NA,NA,"4.75","869","87","45","77","80","1.75","0","SE","Vazgen_Sargsyan"
"2229","2229","2023-12-10 08:51:02",NA,NA,"5.19","869","83","38","66","73","0.97","0","W","Vazgen_Sargsyan"
"2230","2230","2023-12-10 09:06:02",NA,NA,"5.31","869","83","39","79","82","0.77","0","SW","Vazgen_Sargsyan"
"2231","2231","2023-12-10 09:21:02",NA,NA,"5.79","869","82","41","73","76","2.04","0","NE","Vazgen_Sargsyan"
"2232","2232","2023-12-10 09:36:02",NA,NA,"5.88","869","81","38","76","82","0.81","0","S","Vazgen_Sargsyan"
"2233","2233","2023-12-10 09:51:02",NA,NA,"7.01","869","74","25","47","50","0.52","0","W","Vazgen_Sargsyan"
"2234","2234","2023-12-10 10:06:02",NA,NA,"7.43","869","74","25","46","52","0.51","0","W","Vazgen_Sargsyan"
"2235","2235","2023-12-10 10:21:02",NA,NA,"7.81","869","72","24","43","44","1.23","0","W","Vazgen_Sargsyan"
"2236","2236","2023-12-10 10:36:02",NA,NA,"8.29","869","69","24","46","49","1.63","0","W","Vazgen_Sargsyan"
"2237","2237","2023-12-10 10:51:02",NA,NA,"8.57","869","67","21","35","36","0.98","0","SE","Vazgen_Sargsyan"
"2238","2238","2023-12-10 11:06:02",NA,NA,"8.29","870","67","22","40","43","0.31","0","SW","Vazgen_Sargsyan"
"2239","2239","2023-12-10 11:21:02",NA,NA,"7.79","870","71","32","58","64","0.68","0","S","Vazgen_Sargsyan"
"2240","2240","2023-12-10 11:36:02",NA,NA,"7.6","870","74","48","82","92","0.64","0","S","Vazgen_Sargsyan"
"2241","2241","2023-12-10 11:51:02",NA,NA,"7.44","870","76","100","176","189","1","0","SW","Vazgen_Sargsyan"
"2242","2242","2023-12-10 12:06:02",NA,NA,"6.89","869","77","47","84","89","1.95","0","SW","Vazgen_Sargsyan"
"2243","2243","2023-12-10 12:21:02",NA,NA,"7.17","869","75","52","87","89","0.66","0","S","Vazgen_Sargsyan"
"2244","2244","2023-12-10 12:36:02",NA,NA,"7.88","869","68","29","51","56","0.21","0","S","Vazgen_Sargsyan"
"2245","2245","2023-12-10 12:51:02",NA,NA,"7.68","869","73","31","58","60","0.79","0","SW","Vazgen_Sargsyan"
"2246","2246","2023-12-10 13:06:01",NA,NA,"7.82","869","70","33","59","60","0.12","0","SW","Vazgen_Sargsyan"
"2247","2247","2023-12-10 13:21:01",NA,NA,"8.29","869","69","28","49","52","0.59","0","W","Vazgen_Sargsyan"
"2248","2248","2023-12-10 13:36:01",NA,NA,"9.01","869","70","42","72","76","1.88","0","S","Vazgen_Sargsyan"
"2249","2249","2023-12-10 13:51:01",NA,NA,"9.32","869","66","27","52","56","0.74","0","SW","Vazgen_Sargsyan"
"2250","2250","2023-12-10 14:06:01",NA,NA,"9.17","869","66","31","50","54","1.96","0","E","Vazgen_Sargsyan"
"2251","2251","2023-12-10 14:21:01",NA,NA,"8.86","869","65","28","51","55","1.4","0","SW","Vazgen_Sargsyan"
"2252","2252","2023-12-10 14:36:01",NA,NA,"9.28","869","63","30","56","59","1.1","0","S","Vazgen_Sargsyan"
"2253","2253","2023-12-10 14:51:01",NA,NA,"8.75","869","64","32","58","59","1.81","0","S","Vazgen_Sargsyan"
"2254","2254","2023-12-10 15:06:01",NA,NA,"8.17","869","64","26","44","48","1.7","0","S","Vazgen_Sargsyan"
"2255","2255","2023-12-10 15:21:01",NA,NA,"9.05","869","61","25","41","45","3.38","0","S","Vazgen_Sargsyan"
"2256","2256","2023-12-10 15:36:01",NA,NA,"8.81","869","63","27","47","48","4.46","0","SW","Vazgen_Sargsyan"
"2257","2257","2023-12-10 15:51:01",NA,NA,"8.63","869","63","30","52","56","3.71","0","S","Vazgen_Sargsyan"
"2258","2258","2023-12-10 16:06:01",NA,NA,"8.24","870","63","31","55","57","3.23","0","S","Vazgen_Sargsyan"
"2259","2259","2023-12-10 16:21:01",NA,NA,"8.08","870","64","32","58","60","3.45","0","S","Vazgen_Sargsyan"
"2260","2260","2023-12-10 16:36:01",NA,NA,"8.26","870","63","27","45","49","1.19","0","S","Vazgen_Sargsyan"
"2261","2261","2023-12-10 16:51:01",NA,NA,"8.29","870","61","24","40","42","1.89","0","S","Vazgen_Sargsyan"
"2262","2262","2023-12-10 17:06:01",NA,NA,"8.3","870","60","20","34","38","3.34","0","S","Vazgen_Sargsyan"
"2263","2263","2023-12-10 17:21:01",NA,NA,"7.85","870","62","26","45","47","2.64","0","S","Vazgen_Sargsyan"
"2264","2264","2023-12-10 17:36:01",NA,NA,"7.07","870","66","25","40","42","1.95","0","E","Vazgen_Sargsyan"
"2265","2265","2023-12-10 17:51:01",NA,NA,"6.22","870","70","36","61","65","1.24","0","SW","Vazgen_Sargsyan"
"2266","2266","2023-12-10 18:06:01",NA,NA,"6.76","870","67","42","72","75","0.9","0","SE","Vazgen_Sargsyan"
"2267","2267","2023-12-10 18:21:01",NA,NA,"6.93","870","66","33","59","64","1.07","0","SE","Vazgen_Sargsyan"
"2268","2268","2023-12-10 18:36:01",NA,NA,"7.53","870","62","17","35","36","1.51","0","SW","Vazgen_Sargsyan"
"2269","2269","2023-12-10 18:51:01",NA,NA,"7.77","871","61","20","31","34","1.53","0","S","Vazgen_Sargsyan"
"2270","2270","2023-12-10 19:06:01",NA,NA,"7.62","871","63","22","40","48","1.02","0","SE","Vazgen_Sargsyan"
"2271","2271","2023-12-10 19:21:01",NA,NA,"7.12","871","65","28","44","46","1.21","0","SW","Vazgen_Sargsyan"
"2272","2272","2023-12-10 19:36:01",NA,NA,"7.1","871","65","24","47","48","1.41","0","W","Vazgen_Sargsyan"
"2273","2273","2023-12-10 19:51:01",NA,NA,"7.01","871","65","26","43","44","0.84","0","S","Vazgen_Sargsyan"
"2274","2274","2023-12-10 20:06:01",NA,NA,"7.09","872","64","29","48","49","0.17","0","SW","Vazgen_Sargsyan"
"2275","2275","2023-12-10 20:21:01",NA,NA,"7.49","872","63","28","44","47","0.93","0","SE","Vazgen_Sargsyan"
"2276","2276","2023-12-10 20:36:01",NA,NA,"7.66","872","61","22","41","44","0.75","0","S","Vazgen_Sargsyan"
"2277","2277","2023-12-10 20:51:01",NA,NA,"7.72","872","61","18","30","33","0.44","0","S","Vazgen_Sargsyan"
"2278","2278","2023-12-10 21:06:01",NA,NA,"7.21","872","63","22","33","34","0.29","0","SW","Vazgen_Sargsyan"
"2279","2279","2023-12-10 21:21:01",NA,NA,"7.06","872","63","21","35","40","0.72","0","S","Vazgen_Sargsyan"
"2280","2280","2023-12-10 21:36:01",NA,NA,"7.34","872","62","20","30","31","1.43","0","W","Vazgen_Sargsyan"
"2281","2281","2023-12-10 21:51:01",NA,NA,"6.91","873","64","19","29","32","0.86","0","SE","Vazgen_Sargsyan"
"2282","2282","2023-12-10 22:06:01",NA,NA,"6.73","873","66","23","35","38","0.44","0","SW","Vazgen_Sargsyan"
"2283","2283","2023-12-10 22:21:01",NA,NA,"6.7","873","66","20","34","36","0","0","SW","Vazgen_Sargsyan"
"2284","2284","2023-12-10 22:36:01",NA,NA,"6.55","873","67","22","37","38","0","0",NA,"Vazgen_Sargsyan"
"2285","2285","2023-12-10 22:51:01",NA,NA,"7.18","873","63","14","22","23","0.23","0","SW","Vazgen_Sargsyan"
"2286","2286","2023-12-10 23:06:01",NA,NA,"7.62","873","61","13","20","21","1.17","0","W","Vazgen_Sargsyan"
"2287","2287","2023-12-10 23:21:01",NA,NA,"7.36","873","62","13","22","22","0.57","0","W","Vazgen_Sargsyan"
"2288","2288","2023-12-10 23:36:01",NA,NA,"7.51","873","61","13","19","22","0.72","0","W","Vazgen_Sargsyan"
"2289","2289","2023-12-10 23:51:01",NA,NA,"6.97","873","63","14","19","21","0.07","0","S","Vazgen_Sargsyan"
"2290","2290","2023-12-11 00:06:01",NA,NA,"6.32","873","65","13","24","24","0.93","0","SE","Vazgen_Sargsyan"
"2291","2291","2023-12-11 00:21:01",NA,NA,"6.28","873","65","14","25","25","0.05","0","SW","Vazgen_Sargsyan"
"2292","2292","2023-12-11 00:36:01",NA,NA,"6.02","873","67","13","21","23","0.14","0","SW","Vazgen_Sargsyan"
"2293","2293","2023-12-11 00:51:01",NA,NA,"5.77","873","67","13","21","23","0.38","0","SW","Vazgen_Sargsyan"
"2294","2294","2023-12-11 01:06:01",NA,NA,"5.82","873","67","12","20","21","0.71","0","S","Vazgen_Sargsyan"
"2295","2295","2023-12-11 01:21:01",NA,NA,"4.8","873","70","12","21","24","0.01","0","S","Vazgen_Sargsyan"
"2296","2296","2023-12-11 01:36:01",NA,NA,"4","873","74","12","19","21","0","0",NA,"Vazgen_Sargsyan"
"2297","2297","2023-12-11 01:51:01",NA,NA,"3.97","873","73","11","16","16","0","0",NA,"Vazgen_Sargsyan"
"2298","2298","2023-12-11 02:06:01",NA,NA,"5.52","873","67","11","19","21","1.62","0","E","Vazgen_Sargsyan"
"2299","2299","2023-12-11 02:21:01",NA,NA,"5.44","873","66","9","17","17","0.69","0","SE","Vazgen_Sargsyan"
"2300","2300","2023-12-11 02:36:01",NA,NA,"4.43","873","70","11","16","18","0","0",NA,"Vazgen_Sargsyan"
"2301","2301","2023-12-11 02:51:01",NA,NA,"3.82","873","73","16","24","24","0","0",NA,"Vazgen_Sargsyan"
"2302","2302","2023-12-11 03:06:01",NA,NA,"3.45","874","74","16","26","26","0","0",NA,"Vazgen_Sargsyan"
"2303","2303","2023-12-11 03:21:01",NA,NA,"3.44","874","74","11","17","17","0","0",NA,"Vazgen_Sargsyan"
"2304","2304","2023-12-11 03:36:01",NA,NA,"3.13","873","75","12","18","19","0","0",NA,"Vazgen_Sargsyan"
"2305","2305","2023-12-11 03:51:01",NA,NA,"3.07","873","76","10","16","19","0","0",NA,"Vazgen_Sargsyan"
"2306","2306","2023-12-11 04:06:01",NA,NA,"2.93","873","77","12","18","18","0","0",NA,"Vazgen_Sargsyan"
"2307","2307","2023-12-11 04:21:01",NA,NA,"3.54","873","76","13","20","22","0.4","0","SE","Vazgen_Sargsyan"
"2308","2308","2023-12-11 04:36:01",NA,NA,"3.62","873","75","14","22","23","0.76","0","SE","Vazgen_Sargsyan"
"2309","2309","2023-12-11 04:51:01",NA,NA,"3.17","873","76","15","23","25","0.44","0","SE","Vazgen_Sargsyan"
"2310","2310","2023-12-11 05:06:01",NA,NA,"4.18","873","73","14","26","29","1.85","0","E","Vazgen_Sargsyan"
"2311","2311","2023-12-11 05:21:01",NA,NA,"3.77","873","73","14","22","23","0.38","0","E","Vazgen_Sargsyan"
"2312","2312","2023-12-11 05:36:01",NA,NA,"3.05","873","77","15","27","27","0.03","0","E","Vazgen_Sargsyan"
"2313","2313","2023-12-11 05:51:01",NA,NA,"2.9","873","76","14","22","22","0","0",NA,"Vazgen_Sargsyan"
"2314","2314","2023-12-11 06:06:01",NA,NA,"3.37","873","75","14","24","25","0.28","0","SE","Vazgen_Sargsyan"
"2315","2315","2023-12-11 06:21:01",NA,NA,"3.99","873","72","19","33","34","1.34","0","E","Vazgen_Sargsyan"
"2316","2316","2023-12-11 06:36:01",NA,NA,"4.38","873","69","12","19","20","3.44","0","E","Vazgen_Sargsyan"
"2317","2317","2023-12-11 06:51:01",NA,NA,"4.5","873","68","49","94","109","4.23","0","E","Vazgen_Sargsyan"
"2318","2318","2023-12-11 07:06:01",NA,NA,"4.16","874","69","54","99","108","2.65","0","E","Vazgen_Sargsyan"
"2319","2319","2023-12-11 07:21:01",NA,NA,"3.34","874","73","32","56","58","1.14","0","SE","Vazgen_Sargsyan"
"2320","2320","2023-12-11 07:36:01",NA,NA,"3.46","874","74","21","38","45","1.15","0","SE","Vazgen_Sargsyan"
"2321","2321","2023-12-11 07:51:01",NA,NA,"4.54","874","69","24","38","39","2.22","0","E","Vazgen_Sargsyan"
"2322","2322","2023-12-11 08:06:01",NA,NA,"4.14","874","68","26","41","42","5.52","0","NE","Vazgen_Sargsyan"
"2323","2323","2023-12-11 08:21:01",NA,NA,"3.96","874","68","35","52","58","4.56","0","E","Vazgen_Sargsyan"
"2324","2324","2023-12-11 08:36:00",NA,NA,"4.16","874","67","23","38","42","3.45","0","E","Vazgen_Sargsyan"
"2325","2325","2023-12-11 08:51:00",NA,NA,"4.55","874","66","27","44","44","3.53","0","E","Vazgen_Sargsyan"
"2326","2326","2023-12-11 09:06:00",NA,NA,"5.03","874","64","20","32","33","4.35","0","NE","Vazgen_Sargsyan"
"2327","2327","2023-12-11 09:21:00",NA,NA,"4.98","874","64","17","25","27","4.28","0","E","Vazgen_Sargsyan"
"2328","2328","2023-12-11 09:36:00",NA,NA,"5.26","875","64","16","29","34","2.97","0","E","Vazgen_Sargsyan"
"2329","2329","2023-12-11 09:51:00",NA,NA,"5.5","875","64","33","49","51","1.94","0","SE","Vazgen_Sargsyan"
"2330","2330","2023-12-11 10:06:00",NA,NA,"5.38","875","64","38","61","63","0.99","0","SE","Vazgen_Sargsyan"
"2331","2331","2023-12-11 10:21:00",NA,NA,"5.61","875","66","29","49","52","0.01","0","SW","Vazgen_Sargsyan"
"2332","2332","2023-12-11 10:36:00",NA,NA,"5.86","875","65","25","39","42","0","0",NA,"Vazgen_Sargsyan"
"2333","2333","2023-12-11 10:51:00",NA,NA,"6.35","875","62","17","25","25","0","0",NA,"Vazgen_Sargsyan"
"2334","2334","2023-12-11 11:06:00",NA,NA,"6.33","875","62","16","28","28","0.05","0","SW","Vazgen_Sargsyan"
"2335","2335","2023-12-11 11:21:00",NA,NA,"6.56","875","62","24","39","40","0","0",NA,"Vazgen_Sargsyan"
"2336","2336","2023-12-11 11:36:00",NA,NA,"7.09","875","61","27","42","42","0.96","0","SW","Vazgen_Sargsyan"
"2337","2337","2023-12-11 11:51:00",NA,NA,"7.44","874","62","43","66","71","1.56","0","SW","Vazgen_Sargsyan"
"2338","2338","2023-12-11 12:06:00",NA,NA,"7.36","874","63","41","65","68","1.86","0","SW","Vazgen_Sargsyan"
"2339","2339","2023-12-11 12:21:00",NA,NA,"7.56","874","60","25","42","45","1.01","0","SW","Vazgen_Sargsyan"
"2340","2340","2023-12-11 12:36:00",NA,NA,"7.97","874","60","27","45","48","1","0","SW","Vazgen_Sargsyan"
"2341","2341","2023-12-11 12:51:00",NA,NA,"8.28","874","58","18","31","32","1.1","0","SW","Vazgen_Sargsyan"
"2342","2342","2023-12-11 13:06:00",NA,NA,"8.09","874","60","27","45","47","0.63","0","SW","Vazgen_Sargsyan"
"2343","2343","2023-12-11 13:21:00",NA,NA,"8.21","874","59","30","49","55","2.66","0","S","Vazgen_Sargsyan"
"2344","2344","2023-12-11 13:36:00",NA,NA,"8.18","873","61","34","61","63","1.88","0","S","Vazgen_Sargsyan"
"2345","2345","2023-12-11 13:51:00",NA,NA,"8.21","873","62","28","50","52","2.19","0","S","Vazgen_Sargsyan"
"2346","2346","2023-12-11 14:06:00",NA,NA,"8.23","873","62","37","58","60","3.22","0","S","Vazgen_Sargsyan"
"2347","2347","2023-12-11 14:21:00",NA,NA,"8.24","873","61","39","64","67","1.5","0","S","Vazgen_Sargsyan"
"2348","2348","2023-12-11 14:36:00",NA,NA,"8.31","873","60","30","51","56","2.21","0","SW","Vazgen_Sargsyan"
"2349","2349","2023-12-11 14:51:00",NA,NA,"8.14","873","61","34","57","62","1.39","0","S","Vazgen_Sargsyan"
"2350","2350","2023-12-11 15:06:00",NA,NA,"8.8","873","59","32","54","58","0.78","0","S","Vazgen_Sargsyan"
"2351","2351","2023-12-11 15:21:00",NA,NA,"9.36","873","56","26","42","44","1.19","0","S","Vazgen_Sargsyan"
"2352","2352","2023-12-11 15:36:00",NA,NA,"8.56","873","58","30","48","49","0.71","0","S","Vazgen_Sargsyan"
"2353","2353","2023-12-11 15:51:00",NA,NA,"8.51","873","58","26","44","47","0.4","0","S","Vazgen_Sargsyan"
"2354","2354","2023-12-11 16:06:00",NA,NA,"8.83","873","55","23","39","40","0.56","0","SW","Vazgen_Sargsyan"
"2355","2355","2023-12-11 16:21:00",NA,NA,"8.37","873","57","20","36","38","1.34","0","SW","Vazgen_Sargsyan"
"2356","2356","2023-12-11 16:36:00",NA,NA,"8.11","873","57","22","36","37","0.18","0","S","Vazgen_Sargsyan"
"2357","2357","2023-12-11 16:51:00",NA,NA,"7.34","873","61","21","36","37","0","0","S","Vazgen_Sargsyan"
"2358","2358","2023-12-11 17:06:00",NA,NA,"7.27","873","61","24","40","44","0.05","0","S","Vazgen_Sargsyan"
"2359","2359","2023-12-11 17:21:00",NA,NA,"7.23","873","60","25","43","46","0","0",NA,"Vazgen_Sargsyan"
"2360","2360","2023-12-11 17:36:00",NA,NA,"6.88","873","61","19","34","36","0","0",NA,"Vazgen_Sargsyan"
"2361","2361","2023-12-11 17:51:00",NA,NA,"6.49","873","63","30","50","56","0","0","S","Vazgen_Sargsyan"
"2362","2362","2023-12-11 18:06:00",NA,NA,"6.09","873","64","34","56","60","0","0",NA,"Vazgen_Sargsyan"
"2363","2363","2023-12-11 18:21:00",NA,NA,"6.28","873","64","38","65","67","0","0",NA,"Vazgen_Sargsyan"
"2364","2364","2023-12-11 18:36:00",NA,NA,"6.27","873","65","40","67","71","0.41","0","SW","Vazgen_Sargsyan"
"2365","2365","2023-12-11 18:51:00",NA,NA,"6.99","873","61","34","61","65","8.12","0","NE","Vazgen_Sargsyan"
