"","entry_id","time","uv","lux","temperature","pressure","humidity","pm1","pm2_5","pm10","speed","rain","direction","device"
"3462","3459","2024-04-13 05:38:37.900362",NA,NA,"0.82","624","87","7","12","13","0.27","0","NE","Maralik"
"3463","3460","2024-04-13 05:53:37.893801",NA,NA,"0.48","624","89","7","12","15","0.12","0","NE","Maralik"
"3464","3461","2024-04-13 06:08:37.885697",NA,NA,"0.39","624","88","8","13","13","0.52","0","W","Maralik"
"3465","3462","2024-04-13 06:23:37.866838",NA,NA,"0.05","624","89","7","13","16","0","0",NA,"Maralik"
"3466","3463","2024-04-13 06:38:37.859354",NA,NA,"0.24","624","91","15","27","35","0.19","0","SE","Maralik"
"3467","3464","2024-04-13 06:53:37.885116",NA,NA,"0.69","624","86","7","12","12","0.48","0","SE","Maralik"
"3468","3465","2024-04-13 07:08:37.877343",NA,NA,"1.13","624","84","8","17","18","0","0",NA,"Maralik"
"3469","3466","2024-04-13 07:23:37.902946",NA,NA,"4.01","624","74","8","14","16","0.06","0","NW","Maralik"
"3470","3467","2024-04-13 07:38:37.894762",NA,NA,"9.13","624","56","8","14","17","0","0",NA,"Maralik"
"3471","3468","2024-04-13 07:53:37.887135",NA,NA,"12.12","624","48","33","65","72","0.04","0","N","Maralik"
"3472","3469","2024-04-13 08:08:37.885804",NA,NA,"10.94","624","51","11","18","19","2.62","0","SE","Maralik"
"3473","3470","2024-04-13 08:23:37.866493",NA,NA,"12.92","624","44","11","15","17","1.03","0","SW","Maralik"
"3474","3471","2024-04-13 08:38:37.854418",NA,NA,"15.06","624","36","5","9","10","1.25","0","N","Maralik"
"3475","3472","2024-04-13 08:53:37.847745",NA,NA,"16.66","624","34","6","10","11","1.46","0","N","Maralik"
"3476","3473","2024-04-13 09:08:37.840255",NA,NA,"16.93","624","35","7","12","13","1.96","0","NW","Maralik"
"3477","3474","2024-04-13 09:23:37.832579",NA,NA,"17.77","624","34","8","14","15","1.67","0","NW","Maralik"
"3478","3475","2024-04-13 09:38:37.818239",NA,NA,"16.2","624","34","6","8","9","3.03","0","E","Maralik"
"3479","3476","2024-04-13 09:53:37.807343",NA,NA,"18.43","624","31","5","8","9","3.15","0","N","Maralik"
"3480","3477","2024-04-13 10:08:37.798912",NA,NA,"18.8","624","28","6","11","11","3.23","0","NE","Maralik"
"3481","3478","2024-04-13 10:23:37.776449",NA,NA,"19.24","624","29","4","7","7","2.73","0","NE","Maralik"
"3482","3479","2024-04-13 10:38:37.769655",NA,NA,"20.89","624","27","4","7","7","2.72","0","SE","Maralik"
"3483","3480","2024-04-13 10:53:37.757242",NA,NA,"21.43","624","28","6","10","12","2.91","0","N","Maralik"
"3484","3481","2024-04-13 11:08:37.745160",NA,NA,"19.22","624","30","6","10","10","4.11","0","NE","Maralik"
"3485","3482","2024-04-13 11:23:37.740336",NA,NA,"21.56","624","25","4","8","8","2.92","0","N","Maralik"
"3486","3483","2024-04-13 11:38:37.727267",NA,NA,"20.92","623","23","4","9","10","3.79","0","SE","Maralik"
"3487","3484","2024-04-13 11:53:37.718293",NA,NA,"20.48","623","23","4","5","6","4.27","0","E","Maralik"
"3488","3485","2024-04-13 12:08:37.716042",NA,NA,"22.4","623","21","3","6","7","3.22","0","NW","Maralik"
"3489","3486","2024-04-13 12:23:37.700788",NA,NA,"22.98","623","20","2","3","3","3.49","0","NW","Maralik"
"3490","3487","2024-04-13 12:38:37.694576",NA,NA,"21.06","623","20","2","4","4","3.94","0","SE","Maralik"
"3491","3488","2024-04-13 12:53:37.687508",NA,NA,"24.09","623","16","2","3","3","3.63","0","W","Maralik"
"3492","3489","2024-04-13 13:08:37.678751",NA,NA,"22.18","623","16","2","2","2","4.35","0","W","Maralik"
"3493","3490","2024-04-13 13:23:37.670601",NA,NA,"23.73","623","15","3","5","5","2.97","0","N","Maralik"
"3494","3491","2024-04-13 13:38:37.659181",NA,NA,"21.98","623","15","3","5","5","3.15","0","NE","Maralik"
"3495","3492","2024-04-13 13:53:37.651435",NA,NA,"23.74","623","15","2","4","4","3.18","0","NE","Maralik"
"3496","3493","2024-04-13 14:08:37.642168",NA,NA,"23.72","622","16","3","6","7","3.64","0","S","Maralik"
"3497","3494","2024-04-13 14:23:37.624281",NA,NA,"21.66","622","20","3","5","6","3.94","0","W","Maralik"
"3498","3495","2024-04-13 14:38:37.611773",NA,NA,"23.71","622","19","2","5","6","4.09","0","NE","Maralik"
"3499","3496","2024-04-13 14:53:37.604199",NA,NA,"21.02","622","22","3","7","7","4","0","E","Maralik"
"3500","3497","2024-04-13 15:08:37.591335",NA,NA,"19.99","622","23","4","7","7","5.67","0","W","Maralik"
"3501","3498","2024-04-13 15:23:37.578365",NA,NA,"21.24","622","20","3","5","5","4.37","0","SW","Maralik"
"3502","3499","2024-04-13 15:38:37.565420",NA,NA,"20.7","622","19","3","5","5","5.12","0","N","Maralik"
"3503","3500","2024-04-13 15:53:37.557976",NA,NA,"21.07","622","18","2","3","4","5.14","0","NE","Maralik"
"3504","3501","2024-04-13 16:08:37.551045",NA,NA,"22.47","622","18","3","5","5","4.03","0","N","Maralik"
"3505","3502","2024-04-13 16:23:37.533864",NA,NA,"22.96","622","15","3","4","4","4.33","0","NW","Maralik"
"3506","3503","2024-04-13 16:38:37.525314",NA,NA,"21.23","622","17","4","7","7","4.95","0","NE","Maralik"
"3507","3504","2024-04-13 16:53:37.519080",NA,NA,"21.15","622","18","31","50","52","5.36","0","SW","Maralik"
"3508","3505","2024-04-13 17:08:37.511016",NA,NA,"21.49","622","16","10","19","21","4.48","0","NE","Maralik"
"3509","3506","2024-04-13 17:23:37.503403",NA,NA,"20.45","622","16","13","25","28","4.35","0","N","Maralik"
"3510","3507","2024-04-13 17:38:37.493547",NA,NA,"21.68","622","16","4","5","5","3.19","0","NW","Maralik"
"3511","3508","2024-04-13 17:53:37.485942",NA,NA,"19.75","621","17","3","5","5","4.12","0","SE","Maralik"
"3512","3509","2024-04-13 18:08:37.481226",NA,NA,"19.51","621","16","9","20","23","4.09","0","N","Maralik"
"3513","3510","2024-04-13 18:23:37.473130",NA,NA,"17.98","621","18","9","18","20","4.24","0","W","Maralik"
"3514","3511","2024-04-13 18:38:37.465425",NA,NA,"16.56","621","20","8","14","14","3.3","0","E","Maralik"
"3515","3512","2024-04-13 18:53:37.458387",NA,NA,"16.25","621","22","8","15","16","2.27","0","E","Maralik"
"3516","3513","2024-04-13 19:08:37.450608",NA,NA,"14.7","621","26","17","32","35","2.88","0","N","Maralik"
"3517","3514","2024-04-13 19:23:37.438993",NA,NA,"13.23","621","30","10","19","19","2.94","0","NW","Maralik"
"3518","3515","2024-04-13 19:38:37.429765",NA,NA,"12.12","622","34","22","40","45","1.87","0","NW","Maralik"
"3519","3516","2024-04-13 19:53:37.421975",NA,NA,"11.36","622","37","8","12","15","2.31","0","NW","Maralik"
"3520","3517","2024-04-13 20:08:37.414800",NA,NA,"10.69","622","40","40","82","85","1.63","0","W","Maralik"
"3521","3518","2024-04-13 20:23:37.401773",NA,NA,"10.43","622","42","106","192","206","1.25","0","W","Maralik"
"3522","3519","2024-04-13 20:38:37.395150",NA,NA,"9.69","622","46","17","30","32","1.15","0","W","Maralik"
"3523","3520","2024-04-13 20:53:37.384179",NA,NA,"9.21","622","51","46","78","86","1.75","0","W","Maralik"
"3524","3521","2024-04-13 21:08:37.376681",NA,NA,"8.71","622","55","16","31","33","1.27","0","W","Maralik"
"3525","3522","2024-04-13 21:23:37.363756",NA,NA,"8.5","622","57","25","43","45","2.17","0","W","Maralik"
"3526","3523","2024-04-13 21:38:37.350944",NA,NA,"8.48","622","55","18","31","32","0.97","0","SE","Maralik"
"3527","3524","2024-04-13 21:53:37.339288",NA,NA,"7.94","622","58","23","43","45","0.48","0","W","Maralik"
"3528","3525","2024-04-13 22:08:37.331767",NA,NA,"7.31","622","61","18","31","34","2.14","0","W","Maralik"
"3529","3526","2024-04-13 22:23:37.319566",NA,NA,"7.17","622","62","15","29","33","3.16","0","W","Maralik"
"3530","3527","2024-04-13 22:38:37.305493",NA,NA,"7.64","622","60","24","43","49","4.91","0","W","Maralik"
"3531","3528","2024-04-13 22:53:37.298056",NA,NA,"7.36","622","60","17","35","38","4.1","0","W","Maralik"
"3532","3529","2024-04-13 23:08:37.286840",NA,NA,"6.37","622","63","13","23","25","0.68","0","NW","Maralik"
"3533","3530","2024-04-13 23:23:37.279469",NA,NA,"6.17","622","65","11","21","23","0.67","0","NW","Maralik"
"3534","3531","2024-04-13 23:38:37.272970",NA,NA,"6.38","622","64","11","19","21","1.5","0","W","Maralik"
"3535","3532","2024-04-13 23:53:37.261553",NA,NA,"5.91","622","68","12","20","22","1.54","0","W","Maralik"
"3536","3533","2024-04-14 00:08:37.253221",NA,NA,"5.2","622","71","13","25","26","1.47","0","NW","Maralik"
"3537","3534","2024-04-14 00:23:37.246396",NA,NA,"5.26","622","71","14","27","32","1.89","0","W","Maralik"
"3538","3535","2024-04-14 00:38:37.238838",NA,NA,"4.91","622","72","12","21","24","1.42","0","NW","Maralik"
"3539","3536","2024-04-14 00:53:37.230680",NA,NA,"4.35","622","76","15","25","26","0.07","0","NW","Maralik"
"3540","3537","2024-04-14 01:08:37.223210",NA,NA,"4.59","622","76","14","23","26","1.2","0","W","Maralik"
"3541","3538","2024-04-14 01:23:37.214561",NA,NA,"4.86","622","74","14","26","33","2.16","0","W","Maralik"
"3542","3539","2024-04-14 01:38:37.207911",NA,NA,"4.28","622","76","13","22","27","1","0","SW","Maralik"
"3543","3540","2024-04-14 01:53:37.200166",NA,NA,"3.59","622","79","18","36","37","0","0",NA,"Maralik"
"3544","3541","2024-04-14 02:08:37.193541",NA,NA,"2.98","622","83","15","28","31","0.05","0","SW","Maralik"
"3545","3542","2024-04-14 02:23:37.184762",NA,NA,"3.69","622","80","23","38","41","1.02","0","W","Maralik"
"3546","3543","2024-04-14 02:38:37.176756",NA,NA,"3.43","622","82","14","28","29","0.81","0","SE","Maralik"
"3547","3544","2024-04-14 02:53:37.168434",NA,NA,"3.35","622","80","16","30","32","1.61","0","SE","Maralik"
"3548","3545","2024-04-14 03:08:37.159085",NA,NA,"2.73","622","83","15","26","27","0.53","0","SE","Maralik"
"3549","3546","2024-04-14 03:23:37.149111",NA,NA,"2.16","622","87","15","28","30","0.27","0","NW","Maralik"
"3550","3547","2024-04-14 03:38:37.136595",NA,NA,"2.38","622","84","18","31","32","0.46","0","SE","Maralik"
"3551","3548","2024-04-14 03:53:37.123935",NA,NA,"2.05","622","86","15","30","32","0.1","0","SE","Maralik"
"3552","3549","2024-04-14 04:08:37.115167",NA,NA,"2.05","622","86","15","26","27","0","0",NA,"Maralik"
"3553","3550","2024-04-14 04:23:37.107018",NA,NA,"1.85","622","87","15","30","33","0","0","W","Maralik"
"3554","3551","2024-04-14 04:38:37.095631",NA,NA,"2.06","622","84","16","31","31","0.12","0","W","Maralik"
"3555","3552","2024-04-14 04:53:37.087912",NA,NA,"2.06","622","84","15","30","34","0.63","0","SE","Maralik"
"3556","3553","2024-04-14 05:08:37.079816",NA,NA,"1.94","622","86","18","37","42","0","0",NA,"Maralik"
"3557","3554","2024-04-14 05:23:37.069537",NA,NA,"1.76","622","87","16","32","35","0.15","0","SW","Maralik"
"3558","3555","2024-04-14 05:38:37.057427",NA,NA,"1.58","622","87","18","32","37","0.05","0","SW","Maralik"
"3559","3556","2024-04-14 05:53:37.046754",NA,NA,"1.86","622","88","15","25","26","0","0",NA,"Maralik"
"3560","3557","2024-04-14 06:08:37.039012",NA,NA,"1.55","622","88","15","26","27","0.55","0","W","Maralik"
"3561","3558","2024-04-14 06:23:37.030170",NA,NA,"1.31","622","91","12","22","24","0","0",NA,"Maralik"
"3562","3559","2024-04-14 06:38:37.006697",NA,NA,"1.42","622","90","17","31","34","0.04","0","SE","Maralik"
"3563","3560","2024-04-14 06:53:36.998953",NA,NA,"1.99","622","87","14","31","32","0.2","0","SE","Maralik"
"3564","3561","2024-04-14 07:08:36.985702",NA,NA,"2.88","622","86","15","26","28","0.22","0","SE","Maralik"
"3565","3562","2024-04-14 07:23:36.976911",NA,NA,"4.45","623","80","20","33","37","0","0",NA,"Maralik"
"3566","3563","2024-04-14 07:38:36.964377",NA,NA,"5.85","623","75","20","34","36","0.86","0","SE","Maralik"
"3567","3564","2024-04-14 07:53:36.949512",NA,NA,"9.98","623","64","24","39","44","0.5","0","SE","Maralik"
"3568","3565","2024-04-14 08:08:36.941384",NA,NA,"8.75","623","66","11","19","20","0.59","0","N","Maralik"
"3569","3566","2024-04-14 08:23:36.932928",NA,NA,"8.21","623","66","7","15","15","2","0","W","Maralik"
"3570","3567","2024-04-14 08:38:36.908669",NA,NA,"10.36","623","59","7","14","14","2.39","0","E","Maralik"
"3571","3568","2024-04-14 08:53:36.901082",NA,NA,"11.87","623","54","10","16","18","2.16","0","NE","Maralik"
"3572","3569","2024-04-14 09:08:36.892981",NA,NA,"13.23","623","50","17","30","33","1.9","0","N","Maralik"
"3573","3570","2024-04-14 09:23:36.885639",NA,NA,"11.72","623","51","18","31","32","2.8","0","N","Maralik"
"3574","3571","2024-04-14 09:38:36.877778",NA,NA,"16.17","623","40","11","17","19","1.95","0","NW","Maralik"
"3575","3572","2024-04-14 09:53:36.870796",NA,NA,"14.23","623","44","8","12","12","3.4","0","E","Maralik"
"3576","3573","2024-04-14 10:08:36.862093",NA,NA,"15.33","623","41","7","12","12","2.72","0","S","Maralik"
"3577","3574","2024-04-14 10:23:36.853437",NA,NA,"13.03","623","47","9","17","18","3.41","0","NE","Maralik"
"3578","3575","2024-04-14 10:38:36.829197",NA,NA,"15.14","623","42","10","15","16","4.28","0","E","Maralik"
"3579","3576","2024-04-14 10:53:36.822222",NA,NA,"14.75","623","45","8","15","15","3.92","0","E","Maralik"
"3580","3577","2024-04-14 11:08:36.809071",NA,NA,"15.53","623","43","6","13","14","4.32","0","N","Maralik"
"3581","3578","2024-04-14 11:23:36.801692",NA,NA,"16.32","623","40","9","16","18","4.11","0","NW","Maralik"
"3582","3579","2024-04-14 11:38:36.795798",NA,NA,"15.82","623","40","7","12","12","4.33","0","NE","Maralik"
"3583","3580","2024-04-14 11:53:36.788304",NA,NA,"18.55","622","35","7","10","11","5.07","0","NE","Maralik"
"3584","3581","2024-04-14 12:08:36.781097",NA,NA,"17.21","622","36","6","10","11","4.88","0","NW","Maralik"
"3585","3582","2024-04-14 12:23:36.773218",NA,NA,"20.83","622","29","4","8","8","3.3","0","N","Maralik"
"3586","3583","2024-04-14 12:38:36.749278",NA,NA,"19.29","622","33","6","11","12","4.54","0","N","Maralik"
"3587","3584","2024-04-14 12:53:36.741241",NA,NA,"17.85","622","32","7","10","10","5.05","0","E","Maralik"
"3588","3585","2024-04-14 13:08:36.739238",NA,NA,"18.51","622","33","7","9","10","4.35","0","SE","Maralik"
"3589","3586","2024-04-14 13:23:36.731428",NA,NA,"17.83","622","34","6","10","11","4.42","0","W","Maralik"
"3590","3587","2024-04-14 13:38:36.724123",NA,NA,"17.34","622","33","6","9","9","5.35","0","NW","Maralik"
"3591","3588","2024-04-14 13:53:36.716703",NA,NA,"15.57","622","36","9","17","19","3.67","0","NW","Maralik"
"3592","3589","2024-04-14 14:08:36.709099",NA,NA,"16.47","622","33","4","7","7","3.68","0","E","Maralik"
"3593","3590","2024-04-14 14:23:36.700100",NA,NA,"17.23","622","34","4","9","10","4.87","0","E","Maralik"
"3594","3591","2024-04-14 14:38:36.675975",NA,NA,"16.76","622","32","5","6","7","5.13","0","N","Maralik"
"3595","3592","2024-04-14 14:53:36.665908",NA,NA,"15.69","622","35","6","9","10","5.91","0","NW","Maralik"
"3596","3593","2024-04-14 15:08:36.658753",NA,NA,"15.95","622","36","5","7","7","5.61","0","W","Maralik"
"3597","3594","2024-04-14 15:23:36.650850",NA,NA,"15.48","622","35","5","9","9","4.82","0","SE","Maralik"
"3598","3595","2024-04-14 15:38:36.643187",NA,NA,"15.34","622","37","4","8","9","4.72","0","N","Maralik"
"3599","3596","2024-04-14 15:53:36.635940",NA,NA,"15.63","622","36","8","12","14","4.72","0","W","Maralik"
"3600","3597","2024-04-14 16:08:36.628423",NA,NA,"15.42","622","37","5","7","7","5.45","0","NW","Maralik"
"3601","3598","2024-04-14 16:23:36.620282",NA,NA,"14.84","622","37","4","7","7","5.97","0","NE","Maralik"
"3602","3599","2024-04-14 16:38:36.601212",NA,NA,"14.66","622","37","4","6","6","4.94","0","NW","Maralik"
"3603","3600","2024-04-14 16:53:36.593515",NA,NA,"14.48","622","38","6","11","11","4.87","0","NE","Maralik"
"3604","3601","2024-04-14 17:08:36.587022",NA,NA,"13.6","622","41","4","6","6","5.42","0","NE","Maralik"
"3605","3602","2024-04-14 17:23:36.579583",NA,NA,"13.41","622","45","11","19","21","4.8","0","N","Maralik"
"3606","3603","2024-04-14 17:38:36.567003",NA,NA,"12.74","622","48","11","18","21","5.67","0","W","Maralik"
"3607","3604","2024-04-14 17:53:36.560009",NA,NA,"12.32","622","48","9","14","15","4.62","0","NE","Maralik"
"3608","3605","2024-04-14 18:08:36.550224",NA,NA,"11.73","622","52","8","12","14","5.3","0","W","Maralik"
"3609","3606","2024-04-14 18:23:36.541781",NA,NA,"11.45","622","53","6","10","11","4.45","0","W","Maralik"
"3610","3607","2024-04-14 18:38:36.522523",NA,NA,"10.15","622","56","3","4","5","5.43","0","NW","Maralik"
"3611","3608","2024-04-14 18:53:36.513116",NA,NA,"9.17","622","60","3","5","5","5.65","0","NW","Maralik"
"3612","3609","2024-04-14 19:08:36.505950",NA,NA,"8.47","622","64","5","8","9","3.96","0","NW","Maralik"
"3613","3610","2024-04-14 19:23:36.497795",NA,NA,"7.45","622","68","4","6","6","3.65","0","NW","Maralik"
"3614","3611","2024-04-14 19:38:36.490404",NA,NA,"7.1","623","69","3","5","6","2.62","0","NW","Maralik"
"3615","3612","2024-04-14 19:53:36.481813",NA,NA,"7.31","623","68","3","6","6","3.33","0","E","Maralik"
"3616","3613","2024-04-14 20:08:36.472693",NA,NA,"7.16","623","69","5","7","9","2.72","0","NW","Maralik"
"3617","3614","2024-04-14 20:23:36.462456",NA,NA,"7.14","623","69","7","14","15","3.49","0","SW","Maralik"
"3618","3615","2024-04-14 20:38:36.443320",NA,NA,"7.04","623","69","3","6","6","3.35","0","NE","Maralik"
"3619","3616","2024-04-14 20:53:36.436011",NA,NA,"6.95","623","69","5","8","9","3.92","0","NW","Maralik"
"3620","3617","2024-04-14 21:08:36.429095",NA,NA,"6.6","623","70","4","6","7","3.3","0","SE","Maralik"
"3621","3618","2024-04-14 21:23:36.416867",NA,NA,"6.22","623","71","4","7","7","3.4","0","N","Maralik"
"3622","3619","2024-04-14 21:38:36.407962",NA,NA,"5.99","624","72","5","7","9","2.91","0","SE","Maralik"
"3623","3620","2024-04-14 21:53:36.398754",NA,NA,"5.99","624","72","8","11","12","2.02","0","NW","Maralik"
"3624","3621","2024-04-14 22:08:36.388203",NA,NA,"5.75","624","72","5","7","9","1.96","0","N","Maralik"
"3625","3622","2024-04-14 22:23:36.380015",NA,NA,"5.39","624","74","6","11","12","0.63","0","SE","Maralik"
"3626","3623","2024-04-14 22:38:36.360547",NA,NA,"4.94","624","76","5","11","11","0.91","0","W","Maralik"
"3627","3624","2024-04-14 22:53:36.349882",NA,NA,"4.95","624","76","4","5","5","1.22","0","W","Maralik"
"3628","3625","2024-04-14 23:08:36.341637",NA,NA,"5.02","624","76","3","6","6","0.93","0","W","Maralik"
"3629","3626","2024-04-14 23:23:36.333955",NA,NA,"4.89","624","76","3","6","9","1.88","0","SW","Maralik"
"3630","3627","2024-04-14 23:38:36.326737",NA,NA,"4.9","624","75","2","3","3","1.07","0","NE","Maralik"
"3631","3628","2024-04-14 23:53:36.315034",NA,NA,"5","624","74","2","3","3","2.06","0","W","Maralik"
"3632","3629","2024-04-15 00:08:36.305406",NA,NA,"5.03","624","73","1","2","3","3.28","0","W","Maralik"
"3633","3630","2024-04-15 00:23:36.296889",NA,NA,"5.06","624","72","2","3","5","4.51","0","NE","Maralik"
"3634","3631","2024-04-15 00:38:36.277573",NA,NA,"4.87","624","73","1","3","3","3.13","0","N","Maralik"
"3635","3632","2024-04-15 00:53:36.265308",NA,NA,"5.05","624","73","2","2","2","2.42","0","S","Maralik"
"3636","3633","2024-04-15 01:08:36.254219",NA,NA,"5.1","624","72","1","2","2","3.16","0","S","Maralik"
"3637","3634","2024-04-15 01:23:36.241880",NA,NA,"4.91","624","73","1","4","5","3.6","0","NE","Maralik"
"3638","3635","2024-04-15 01:38:36.233819",NA,NA,"4.68","624","73","2","4","4","3.28","0","W","Maralik"
"3639","3636","2024-04-15 01:53:36.221837",NA,NA,"4.3","624","75","2","5","5","2.56","0","N","Maralik"
"3640","3637","2024-04-15 02:08:36.214402",NA,NA,"3.68","624","77","3","5","5","1.24","0","SW","Maralik"
"3641","3638","2024-04-15 02:23:36.206416",NA,NA,"3.47","624","77","3","5","7","2.08","0","W","Maralik"
"3642","3639","2024-04-15 02:38:36.186949",NA,NA,"3.25","624","77","3","7","8","2.02","0","S","Maralik"
"3643","3640","2024-04-15 02:53:36.179234",NA,NA,"3.04","624","78","3","5","5","2","0","SW","Maralik"
"3644","3641","2024-04-15 03:08:36.170739",NA,NA,"2.98","624","78","4","7","8","1.24","0","SW","Maralik"
"3645","3642","2024-04-15 03:23:36.164418",NA,NA,"2.99","624","78","3","9","9","1.62","0","N","Maralik"
"3646","3643","2024-04-15 03:38:36.152595",NA,NA,"2.67","624","79","5","10","10","1.71","0","W","Maralik"
